fund,signal_id,signal_source,signal_type,strategy_ids,recommended_action,signal_date,report_period,next_public_date,staleness_days,public_batch_size,same_day_multi_period_flag,security_key,issuer_name,cusip,title_of_class,put_call,share_type,is_option_row,common_equity_baseline_flag,market_value_usd,portfolio_weight_in_filing,prev_shares,curr_shares,delta_shares,prev_market_value_usd,curr_market_value_usd,delta_market_value_usd,accession_number,source_row_id
PIF,holding:000156761922019765:53,holdings,full_sleeve_holding,P2,hold_or_buy,2022-11-14,2022-09-30,2022-12-22,45,1,0,98980L101|CL A||SH|ZOOM VIDEO COMMUNICATIONS IN,ZOOM VIDEO COMMUNICATIONS IN,98980L101,CL A,,SH,0,1,345702000,0.00938999,,4697677,,,345702000,,000156761922019765,000156761922019765:53
PIF,transition:000156761922019765:1,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,00507V109|COM||SH|ACTIVISION BLIZZARD INC,ACTIVISION BLIZZARD INC,00507V109,COM,,SH,0,1,2815256000,,37870000,37870000,0.000000,2948558000,2815256000,-133302000.000000,000156761922019765,000156761922019765:1
PIF,transition:000156761922019765:2,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,00724F101|COM||SH|ADOBE SYSTEMS INCORPORATED,ADOBE SYSTEMS INCORPORATED,00724F101,COM,,SH,0,1,315737000,,1147300,1147300,0.000000,419981000,315737000,-104244000.000000,000156761922019765,000156761922019765:2
PIF,transition:000156761922019765:3,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,007903107|COM||SH|ADVANCED MICRO DEVICES INC,ADVANCED MICRO DEVICES INC,007903107,COM,,SH,0,1,297923000,,4702060,4702060,0.000000,359567000,297923000,-61644000.000000,000156761922019765,000156761922019765:3
PIF,transition:000156761922019765:4,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,009158106|COM||SH|AIR PRODS & CHEMS INC,AIR PRODS & CHEMS INC,009158106,COM,,SH,0,1,624957000,,2685331,2685331,0.000000,645768000,624957000,-20811000.000000,000156761922019765,000156761922019765:4
PIF,transition:000156761922019765:5,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,01609W102|SPONSORED ADS||SH|ALIBABA GROUP HLDG LTD,ALIBABA GROUP HLDG LTD,01609W102,SPONSORED ADS,,SH,0,1,82844000,,1035676,1035676,0.000000,117736000,82844000,-34892000.000000,000156761922019765,000156761922019765:5
PIF,transition:000156761922019765:7,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,023135106|COM||SH|AMAZON COM INC,AMAZON COM INC,023135106,COM,,SH,0,1,459645000,,4067652,4067652,0.000000,432025000,459645000,27620000.000000,000156761922019765,000156761922019765:7
PIF,transition:000156761922019765:8,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,03027X100|COM||SH|AMERICAN TOWER CORP NEW,AMERICAN TOWER CORP NEW,03027X100,COM,,SH,0,1,406427000,,1892998,1892998,0.000000,483831000,406427000,-77404000.000000,000156761922019765,000156761922019765:8
PIF,transition:000156761922019765:9,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,053015103|COM||SH|AUTOMATIC DATA PROCESSING IN,AUTOMATIC DATA PROCESSING IN,053015103,COM,,SH,0,1,335177000,,1481837,1481837,0.000000,311245000,335177000,23932000.000000,000156761922019765,000156761922019765:9
PIF,transition:000156761922019765:10,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,053611109|COM||SH|AVERY DENNISON CORP,AVERY DENNISON CORP,053611109,COM,,SH,0,1,138076000,,848657,848657,0.000000,137372000,138076000,704000.000000,000156761922019765,000156761922019765:10
PIF,transition:000156761922019765:11,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,G07031100|CL A SHS||SH|BABYLON HLDGS LTD,BABYLON HLDGS LTD,G07031100,CL A SHS,,SH,0,1,16725000,,35410789,35410789,0.000000,34625000,16725000,-17900000.000000,000156761922019765,000156761922019765:11
PIF,transition:000156761922019765:12,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,058586108|COM||SH|BALLARD PWR SYS INC NEW,BALLARD PWR SYS INC NEW,058586108,COM,,SH,0,1,59425000,,9709900,9709900,0.000000,61172000,59425000,-1747000.000000,000156761922019765,000156761922019765:12
PIF,transition:000156761922019765:13,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,07725L102|SPONSORED ADR||SH|BEIGENE LTD,BEIGENE LTD,07725L102,SPONSORED ADR,,SH,0,1,42830000,,317685,317685,0.000000,51417000,42830000,-8587000.000000,000156761922019765,000156761922019765:13
PIF,transition:000156761922019765:14,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,09247X101|COM||SH|BLACKROCK INC,BLACKROCK INC,09247X101,COM,,SH,0,1,408139000,,741693,741693,0.000000,451721000,408139000,-43582000.000000,000156761922019765,000156761922019765:14
PIF,transition:000156761922019765:15,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,09857L108|COM||SH|BOOKING HOLDINGS INC,BOOKING HOLDINGS INC,09857L108,COM,,SH,0,1,350789000,,213478,213478,0.000000,373371000,350789000,-22582000.000000,000156761922019765,000156761922019765:15
PIF,transition:000156761922019765:16,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,143658300|COMMON STOCK||SH|CARNIVAL CORP,CARNIVAL CORP,143658300,COMMON STOCK,,SH,0,1,357341000,,50830926,50830926,0.000000,439688000,357341000,-82347000.000000,000156761922019765,000156761922019765:16
PIF,transition:000156761922019765:17,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,143658BE1|NOTE 5.750% 4/0||PRN|CARNIVAL CORP,CARNIVAL CORP,143658BE1,NOTE 5.750% 4/0,,PRN,0,0,40260000,,40000000,40000000,0.000000,44780000,40260000,-4520000.000000,000156761922019765,000156761922019765:17
PIF,transition:000156761922019765:18,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,204833206|UNIT 99/99/9999||SH|COMPUTE HEALTH ACQUISITIN CO,COMPUTE HEALTH ACQUISITIN CO,204833206,UNIT 99/99/9999,,SH,0,1,73951000,,7499999,7499999,0.000000,73875000,73951000,76000.000000,000156761922019765,000156761922019765:18
PIF,transition:000156761922019765:19,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,22160K105|COM||SH|COSTCO WHSL CORP NEW,COSTCO WHSL CORP NEW,22160K105,COM,,SH,0,1,489544000,,1036576,1036576,0.000000,496810000,489544000,-7266000.000000,000156761922019765,000156761922019765:19
PIF,transition:000156761922019765:20,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,22266T109|CL A||SH|COUPANG INC,COUPANG INC,22266T109,CL A,,SH,0,1,47629000,,2857142,2857142,0.000000,36429000,47629000,11200000.000000,000156761922019765,000156761922019765:20
PIF,transition:000156761922019765:21,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,231021106|COM||SH|CUMMINS INC,CUMMINS INC,231021106,COM,,SH,0,1,366379000,,1800301,1800301,0.000000,348412000,366379000,17967000.000000,000156761922019765,000156761922019765:21
PIF,transition:000156761922019765:22,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,23804L103|CL A COM||SH|DATADOG INC,DATADOG INC,23804L103,CL A COM,,SH,0,1,399407000,,4498845,4498845,0.000000,428470000,399407000,-29063000.000000,000156761922019765,000156761922019765:22
PIF,transition:000156761922019765:23,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,285512109|COM||SH|ELECTRONIC ARTS INC,ELECTRONIC ARTS INC,285512109,COM,,SH,0,1,1852730000,,16011844,16011844,0.000000,1947841000,1852730000,-95111000.000000,000156761922019765,000156761922019765:23
PIF,transition:000156761922019765:24,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,30744W107|ORD SH CL A||SH|FARFETCH LTD,FARFETCH LTD,30744W107,ORD SH CL A,,SH,0,1,24691000,,3314195,3314195,0.000000,23730000,24691000,961000.000000,000156761922019765,000156761922019765:24
PIF,transition:000156761922019765:25,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,31428X106|COM||SH|FEDEX CORP,FEDEX CORP,31428X106,COM,,SH,0,1,167389000,,1127426,1127426,0.000000,255599000,167389000,-88210000.000000,000156761922019765,000156761922019765:25
PIF,transition:000156761922019765:26,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,35671D857|CL B||SH|FREEPORT-MCMORAN INC,FREEPORT-MCMORAN INC,35671D857,CL B,,SH,0,1,352433000,,12895465,12895465,0.000000,377321000,352433000,-24888000.000000,000156761922019765,000156761922019765:26
PIF,transition:000156761922019765:27,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,437076102|COM||SH|HOME DEPOT INC,HOME DEPOT INC,437076102,COM,,SH,0,1,453088000,,1641981,1641981,0.000000,450346000,453088000,2742000.000000,000156761922019765,000156761922019765:27
PIF,transition:000156761922019765:28,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,46625H100|COM||SH|JPMORGAN CHASE & CO,JPMORGAN CHASE & CO,46625H100,COM,,SH,0,1,402435000,,3851053,3851053,0.000000,433667000,402435000,-31232000.000000,000156761922019765,000156761922019765:28
PIF,transition:000156761922019765:29,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,G5494J103|SHS||SH|LINDE PLC,LINDE PLC,G5494J103,SHS,,SH,0,1,325771000,,1208396,1208396,0.000000,347450000,325771000,-21679000.000000,000156761922019765,000156761922019765:29
PIF,transition:000156761922019765:30,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,538034109|COM||SH|LIVE NATION ENTERTAINMENT IN,LIVE NATION ENTERTAINMENT IN,538034109,COM,,SH,0,1,955455000,,12565167,12565167,0.000000,1037631000,955455000,-82176000.000000,000156761922019765,000156761922019765:30
PIF,transition:000156761922019765:31,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,549498103|COM||SH|LUCID GROUP INC,LUCID GROUP INC,549498103,COM,,SH,0,1,14183078000,,1015252523,1015252523,0.000000,17421733000,14183078000,-3238655000.000000,000156761922019765,000156761922019765:31
PIF,transition:000156761922019765:33,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,594918104|COM||SH|MICROSOFT CORP,MICROSOFT CORP,594918104,COM,,SH,0,1,429820000,,1845511,1845511,0.000000,473983000,429820000,-44163000.000000,000156761922019765,000156761922019765:33
PIF,transition:000156761922019765:34,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,62548M100|COM||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M100,COM,,SH,0,1,146575000,,51250000,51250000,0.000000,281363000,146575000,-134788000.000000,000156761922019765,000156761922019765:34
PIF,transition:000156761922019765:35,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,62548M118|*W EXP 02/13/202||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M118,*W EXP 02/13/202,,SH,0,1,600000,,2500000,2500000,0.000000,2750000,600000,-2150000.000000,000156761922019765,000156761922019765:35
PIF,transition:000156761922019765:36,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,65339F101|COM||SH|NEXTERA ENERGY INC,NEXTERA ENERGY INC,65339F101,COM,,SH,0,1,499315000,,6368004,6368004,0.000000,493266000,499315000,6049000.000000,000156761922019765,000156761922019765:36
PIF,transition:000156761922019765:37,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,66987E206|COM NEW||SH|NOVAGOLD RES INC,NOVAGOLD RES INC,66987E206,COM NEW,,SH,0,1,75686000,,16137695,16137695,0.000000,77622000,75686000,-1936000.000000,000156761922019765,000156761922019765:37
PIF,transition:000156761922019765:38,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,70450Y103|COM||SH|PAYPAL HLDGS INC,PAYPAL HLDGS INC,70450Y103,COM,,SH,0,1,607517000,,7058407,7058407,0.000000,492959000,607517000,114558000.000000,000156761922019765,000156761922019765:38
PIF,transition:000156761922019765:39,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,722304102|SPONSORED ADS||SH|PINDUODUO INC,PINDUODUO INC,722304102,SPONSORED ADS,,SH,0,1,96335000,,1539393,1539393,0.000000,95134000,96335000,1201000.000000,000156761922019765,000156761922019765:39
PIF,transition:000156761922019765:40,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,72352L106|CL A||SH|PINTEREST INC,PINTEREST INC,72352L106,CL A,,SH,0,1,94415000,,4052161,4052161,0.000000,73587000,94415000,20828000.000000,000156761922019765,000156761922019765:40
PIF,transition:000156761922019765:41,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,72919P202|COM NEW||SH|PLUG POWER INC,PLUG POWER INC,72919P202,COM NEW,,SH,0,1,119146000,,5670917,5670917,0.000000,93967000,119146000,25179000.000000,000156761922019765,000156761922019765:41
PIF,transition:000156761922019765:42,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,74340W103|COM||SH|PROLOGIS INC.,PROLOGIS INC.,74340W103,COM,,SH,0,1,82776000,,814724,814724,0.000000,95852000,82776000,-13076000.000000,000156761922019765,000156761922019765:42
PIF,transition:000156761922019765:43,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,79466L302|COM||SH|SALESFORCE INC,SALESFORCE INC,79466L302,COM,,SH,0,1,381208000,,2650225,2650225,0.000000,437393000,381208000,-56185000.000000,000156761922019765,000156761922019765:43
PIF,transition:000156761922019765:45,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,81369Y886|SBI INT-UTILS||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y886,SBI INT-UTILS,,SH,0,1,2160946000,,32986504,32986504,0.000000,2313344000,2160946000,-152398000.000000,000156761922019765,000156761922019765:45
PIF,transition:000156761922019765:46,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,82509L107|CL A||SH|SHOPIFY INC,SHOPIFY INC,82509L107,CL A,,SH,0,1,33675000,,1250000,1250000,0.000000,39050000,33675000,-5375000.000000,000156761922019765,000156761922019765:46
PIF,transition:000156761922019765:47,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,N80029106|ORD SHS||SH|SIGNA SPORTS UNITED NV,SIGNA SPORTS UNITED NV,N80029106,ORD SHS,,SH,0,1,28700000,,5000000,5000000,0.000000,32500000,28700000,-3800000.000000,000156761922019765,000156761922019765:47
PIF,transition:000156761922019765:48,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,855244109|COM||SH|STARBUCKS CORP,STARBUCKS CORP,855244109,COM,,SH,0,1,531959000,,6313301,6313301,0.000000,482273000,531959000,49686000.000000,000156761922019765,000156761922019765:48
PIF,transition:000156761922019765:49,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,874054109|COM||SH|TAKE-TWO INTERACTIVE SOFTWAR,TAKE-TWO INTERACTIVE SOFTWAR,874054109,COM,,SH,0,1,1244200000,,11414680,11414680,0.000000,1398641000,1244200000,-154441000.000000,000156761922019765,000156761922019765:49
PIF,transition:000156761922019765:50,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,0,1,1930274000,,72840541,72840541,0.000000,1490317000,1930274000,439957000.000000,000156761922019765,000156761922019765:50
PIF,transition:000156761922019765:51,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,92826C839|COM CL A||SH|VISA INC,VISA INC,92826C839,COM CL A,,SH,0,1,195640000,,1101269,1101269,0.000000,216829000,195640000,-21189000.000000,000156761922019765,000156761922019765:51
PIF,transition:000156761922019765:52,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,931142103|COM||SH|WALMART INC,WALMART INC,931142103,COM,,SH,0,1,102494000,,790237,790237,0.000000,96077000,102494000,6417000.000000,000156761922019765,000156761922019765:52
PIF,transition:000156761922019765:53,transition,continued_holding,diagnostic,hold,2022-11-14,2022-09-30,2022-12-22,45,1,0,98980L101|CL A||SH|ZOOM VIDEO COMMUNICATIONS IN,ZOOM VIDEO COMMUNICATIONS IN,98980L101,CL A,,SH,0,1,345702000,,4697677,4697677,0.000000,507208000,345702000,-161506000.000000,000156761922019765,000156761922019765:53
PIF,transition:000156761922019765:44,transition,entry_observed,P1,buy_new,2022-11-14,2022-09-30,2022-12-22,45,1,0,81141R100|SPONSORD ADS||SH|SEA LTD,SEA LTD,81141R100,SPONSORD ADS,,SH,0,1,13421000,,0,239441,239441.000000,0,13421000,13421000.000000,000156761922019765,000156761922019765:44
PIF,transition:000156761922021940:28,transition,exit_observed,P4,remove,2022-11-14,2022-09-30,2022-12-22,45,1,0,44951Y102|COM CL A||SH|HYZON MOTORS INC,HYZON MOTORS INC,44951Y102,COM CL A,,SH,0,1,0,,8033477,0,-8033477.000000,23618000,0,-23618000.000000,000156761922019765,000156761922021940:28
PIF,transition:000156761922021940:45,transition,exit_observed,P4,remove,2022-11-14,2022-09-30,2022-12-22,45,1,0,81141R100|SPONSORED ADS||SH|SEA LTD,SEA LTD,81141R100,SPONSORED ADS,,SH,0,1,0,,239441,0,-239441.000000,16009000,0,-16009000.000000,000156761922019765,000156761922021940:45
PIF,transition:000156761922019765:6,transition,likely_accumulation,P3,overweight,2022-11-14,2022-09-30,2022-12-22,45,1,0,02079K305|CAP STK CL A||SH|ALPHABET INC,ALPHABET INC,02079K305,CAP STK CL A,,SH,0,1,407469000,,213000,4260000,4047000.000000,464182000,407469000,-56713000.000000,000156761922019765,000156761922019765:6
PIF,transition:000156761922019765:32,transition,likely_accumulation,P3,overweight,2022-11-14,2022-09-30,2022-12-22,45,1,0,30303M102|CL A||SH|META PLATFORMS INC,META PLATFORMS INC,30303M102,CL A,,SH,0,1,442598000,,2940723,3262073,321350.000000,474192000,442598000,-31594000.000000,000156761922019765,000156761922019765:32
PIF,holding:000156761922021939:1,holdings,full_sleeve_holding,P2,hold_or_buy,2022-12-22,2022-03-31,2023-02-14,266,2,1,00507V109|COM||SH|ACTIVISION BLIZZARD INC,ACTIVISION BLIZZARD INC,00507V109,COM,,SH,0,1,3033766000,0.06901247,,37870000,,,3033766000,,000156761922021939,000156761922021939:1
PIF,holding:000156761922021939:2,holdings,full_sleeve_holding,P2,hold_or_buy,2022-12-22,2022-03-31,2023-02-14,266,2,1,009158106|COM||SH|AIR PRODS & CHEMS INC,AIR PRODS & CHEMS INC,009158106,COM,,SH,0,1,181770000,0.00413493,,727340,,,181770000,,000156761922021939,000156761922021939:2
PIF,holding:000156761922021939:3,holdings,full_sleeve_holding,P2,hold_or_buy,2022-12-22,2022-03-31,2023-02-14,266,2,1,01609W102|SPONSORED ADS||SH|ALIBABA GROUP HLDG LTD,ALIBABA GROUP HLDG LTD,01609W102,SPONSORED ADS,,SH,0,1,112682000,0.00256330,,1035676,,,112682000,,000156761922021939,000156761922021939:3
PIF,holding:000156761922021939:4,holdings,full_sleeve_holding,P2,hold_or_buy,2022-12-22,2022-03-31,2023-02-14,266,2,1,053015103|COM||SH|AUTOMATIC DATA PROCESSING IN,AUTOMATIC DATA PROCESSING IN,053015103,COM,,SH,0,1,337177000,0.00767014,,1481837,,,337177000,,000156761922021939,000156761922021939:4
PIF,holding:000156761922021939:5,holdings,full_sleeve_holding,P2,hold_or_buy,2022-12-22,2022-03-31,2023-02-14,266,2,1,053611109|COM||SH|AVERY DENNISON CORP,AVERY DENNISON CORP,053611109,COM,,SH,0,1,147641000,0.00335856,,848657,,,147641000,,000156761922021939,000156761922021939:5
PIF,holding:000156761922021939:6,holdings,full_sleeve_holding,P2,hold_or_buy,2022-12-22,2022-03-31,2023-02-14,266,2,1,G07031100|CL A SHS||SH|BABYLON HLDGS LTD,BABYLON HLDGS LTD,G07031100,CL A SHS,,SH,0,1,137748000,0.00313351,,35410789,,,137748000,,000156761922021939,000156761922021939:6
PIF,holding:000156761922021939:7,holdings,full_sleeve_holding,P2,hold_or_buy,2022-12-22,2022-03-31,2023-02-14,266,2,1,058586108|COM||SH|BALLARD PWR SYS INC NEW,BALLARD PWR SYS INC NEW,058586108,COM,,SH,0,1,113023000,0.00257106,,9709900,,,113023000,,000156761922021939,000156761922021939:7
PIF,holding:000156761922021939:8,holdings,full_sleeve_holding,P2,hold_or_buy,2022-12-22,2022-03-31,2023-02-14,266,2,1,07725L102|SPONSORED ADR||SH|BEIGENE LTD,BEIGENE LTD,07725L102,SPONSORED ADR,,SH,0,1,59915000,0.00136295,,317685,,,59915000,,000156761922021939,000156761922021939:8
PIF,holding:000156761922021939:9,holdings,full_sleeve_holding,P2,hold_or_buy,2022-12-22,2022-03-31,2023-02-14,266,2,1,143658300|COMMON STOCK||SH|CARNIVAL CORP,CARNIVAL CORP,143658300,COMMON STOCK,,SH,0,1,1027801000,0.02338054,,50830926,,,1027801000,,000156761922021939,000156761922021939:9
PIF,holding:000156761922021939:10,holdings,full_sleeve_holding,P2,hold_or_buy,2022-12-22,2022-03-31,2023-02-14,266,2,1,143658BE1|NOTE 5.750% 4/0||PRN|CARNIVAL CORP,CARNIVAL CORP,143658BE1,NOTE 5.750% 4/0,,PRN,0,0,83900000,0.00190857,,40000000,,,83900000,,000156761922021939,000156761922021939:10
